Title,Year,ID,Age,IMDb,Rotten Tomatoes,Netflix,Amazon,Type,votes,country,runtime,genres,emmy_nomination,emmy_win,oscar_nomination,oscar_win
The Irishman,2019,1,R,7.8,98/100,1,0,movie,360756.0,United States,209,"Biography,Crime,Drama",,,10.0,0.0
Dangal,2016,2,TV-PG,8.4,97/100,1,0,movie,176090.0,India,161,"Action,Biography,Drama",,,,
David Attenborough: A Life on Our Planet,2020,3,PG,9.0,95/100,1,0,movie,30235.0,"United States, United Kingdom",83,"Biography,Documentary",,,,
Lagaan: Once Upon a Time in India,2001,4,7+,8.1,94/100,1,0,movie,110501.0,,224,"Drama,Musical,Sport",,,,
Roma,2018,5,18+,7.7,94/100,1,0,movie,151255.0,,135,Drama,,,10.0,3.0
To All the Boys I've Loved Before,2018,6,13+,7.1,94/100,1,0,movie,99677.0,,99,"Comedy,Drama,Romance",,,,
The Social Dilemma,2020,7,PG-13,7.6,93/100,1,0,movie,77131.0,United States,94,"Documentary,Drama",,,,
Okja,2017,8,TV-MA,7.3,92/100,1,0,movie,115064.0,"South Korea, United States",120,"Action,Adventure,Drama",,,,
The Ballad of Buster Scruggs,2018,9,R,7.3,92/100,1,0,movie,137159.0,United States,133,"Comedy,Drama,Musical",,,3.0,0.0
The Trial of the Chicago 7,2020,10,R,7.8,92/100,1,0,movie,164637.0,"United States, United Kingdom, India",129,"Drama,History,Thriller",,,,
Article 15,2019,11,TV-MA,8.2,92/100,1,0,movie,28885.0,India,130,"Crime,Drama,Mystery",,,,
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,12,18+,7.7,92/100,1,0,movie,,,,Documentary,,,,
Dolemite Is My Name,2019,13,R,7.3,92/100,1,0,movie,58669.0,United States,118,"Biography,Comedy,Drama",,,,
Mudbound,2017,14,R,7.4,91/100,1,0,movie,47124.0,United States,134,"Drama,War",,,4.0,0.0
Swades,2004,15,TV-PG,,91/100,1,0,movie,,India,185 min,"Dramas, International Movies",,,,
Fyre,2019,16,18+,7.2,91/100,1,0,movie,41579.0,,97,"Crime,Documentary,Music",,,,
Miss Americana,2020,17,TV-MA,7.4,90/100,1,0,movie,18487.0,United States,85,"Biography,Documentary,Music",,,,
Virunga,2014,18,TV-MA,8.2,90/100,1,0,movie,11164.0,"United Kingdom,",100,"Documentary,War",,,1.0,0.0
