Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
#Alive,2020,TV-MA,0,6.3,1,62/100,movie,South Korea,,,"Horror Movies, International Movies, Thrillers",,,99.0,34665
#AnneFrank. Parallel Stories,2019,Argentina:13,0,6.5,1,54/100,movie,Italy,,,"Drama,History",,,92.0,1409
#FriendButMarried,2018,TV-G,0,7.0,1,47/100,movie,Indonesia,,,"Dramas, International Movies, Romantic Movies",,,102.0,282
#FriendButMarried 2,2020,TV-G,0,7.0,1,47/100,movie,Indonesia,,,"Dramas, International Movies, Romantic Movies",,,104.0,282
#IMomSoHard Live,2019,16+,1,5.9,0,40/100,tvshow,United States,,,"Arts, Entertainment, and Culture",,,,60
#Lucky Number,2015,16+,1,5.1,0,46/100,movie,United States,,,Comedy,,,80.0,512
"#MeToo, Now What?",2018,,1,7.0/10,0,27/100,tvshow,United States,,,,,,,13
#Rucker50,2016,TV-PG,0,5.2,1,38/100,movie,United States,,,Documentary,,,56.0,116
#Selfie,2014,TV-MA,0,,1,42/100,movie,Romania,,,"Comedies, Dramas, International Movies",,,125.0,0
#ThatsHarassment,2018,United States:TV-MA,1,6.2,0,14/100,tvshow,United States,,,,,,26.0,119
#UNFIT: The Psychology of Donald Trump,2020,Australia:M,1,6.5,0,60/100,movie,United States,,,Documentary,,,83.0,2381
#blackAF,2020,TV-MA,0,6.8/10,1,54/100,tvshow,United States,,,TV Comedies,,,,4536
#cats_the_mewvie,2020,TV-14,0,5.3,1,46/100,movie,Canada,,,Documentary,,,90.0,464
#realityhigh,2017,TV-14,0,5.2,1,54/100,movie,United States,,,Comedies,,,99.0,6217
'About Joey',2017,,1,,0,18/100,tvshow,United States,,,,,,,0
'Allo 'Allo!,1984,13+,0,8.3/10,1,68/100,tvshow,France,,,Comedy,,,,10
'Neath Brooklyn Bridge,1942,Australia:PG,1,5.8,0,44/100,movie,United States,,,"Comedy,Drama,Romance",,,61.0,654
(The Hook Up Plan),2018,16+,0,7.2/10,1,55/100,tvshow,France,,,,,,27.0,4852
(Un)Well,2020,TV-MA,0,6.4,1,50/100,tvshow,United States,,,Documentary,,,,985
...And God Created Woman,1956,7+,1,6.3,0,60/100,movie,France,,,"Drama,Romance",,,95.0,8224
02:22,2017,13+,1,4.6,0,64/100,episode,,,,News,,,,0
07:19,2016,,0,,1,65/100,episode,,,,"News,Talk-Show",,,,0
1/2 New Year,2019,18+,1,5.0,0,34/100,movie,United States,,,"Comedy,Drama",,,74.0,345
10 Cent Pistol,2014,18+,1,4.8,0,46/100,movie,United States,,,"Crime,Thriller",,,91.0,537
10 Days In Sun City,2017,Netherlands:16,0,5.1,1,39/100,movie,South Africa,,,"Adventure,Comedy,Romance",,,87.0,67
10 Essentials,2013,,1,,0,16/100,tvshow,United States,,,,,,,0
10 Items or Less,2006,18+,1,6.6,0,63/100,movie,United States,,,"Comedy,Drama",,,82.0,15058
10 Minutes Gone,2019,R,1,3.6,0,51/100,movie,Canada,,,"Crime,Thriller",,,89.0,3339
10 Rillington Place,1971,PG,1,7.5,0,64/100,movie,United Kingdom,,,"Biography,Crime,Drama",,,111.0,8429
10 jours en or,2012,TV-14,0,5.9,1,39/100,movie,France,,,"Comedy,Drama",,,95.0,992
10.0 Earthquake,2014,16+,1,3.4,0,49/100,movie,United States,,,"Action,Adventure,Drama",,,88.0,2170
10.5: Apocalypse,2006,Australia:PG,1,4.5/10,0,48/100,tvshow,United States,,,,,,169.0,2559
100 Days My Prince,2018,TV-14,0,7.7/10,1,55/100,tvshow,South Korea,,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,1731
